frames_ids,AU1,AU2,AU4,AU6,AU12,AU15,AU20,AU25,EXPR,valence,arousal
2152,0,1,0,0,0,0,0,0,0,0.09611666100834933,0.028435604064725287
2153,0,0,0,0,0,0,0,0,0,0.0870746708180951,0.022700680989624987
2154,0,1,0,0,0,0,0,0,0,0.05127624467652483,0.035841490561755236
2155,0,1,0,0,0,0,0,0,0,0.0523619044749801,0.033183502051734176
2156,0,1,0,0,0,0,0,1,0,0.021644882143989748,0.08084039852378494
2157,0,1,0,0,0,0,0,0,0,0.06669961416934564,0.008690035154454764
2158,0,1,0,0,0,0,0,1,0,0.030081144235354164,0.0500685361177219
2159,0,1,0,0,0,0,0,1,0,-0.027968319696619365,0.05025980013765782
2160,0,0,0,0,0,0,0,1,0,0.0488864424650704,0.04340927463674326
2161,0,1,0,0,0,0,0,0,0,0.07324288746550381,0.059158130833805535
2162,1,1,0,0,0,0,0,1,0,0.04488168563081045,0.12697404803169005
2163,0,1,0,0,0,0,0,1,0,0.057669522795262454,0.07188490930466761
2164,0,1,0,0,0,0,0,1,0,0.03312183137198807,0.1079149873648451
2165,0,1,0,0,0,0,0,1,0,0.049986732357769764,0.07917765523061936
2166,0,1,0,0,0,0,0,1,0,0.05175012127667857,0.05914456786979968
2167,0,1,0,0,0,0,0,1,0,0.05103025812116496,0.06647360542372453
2168,0,1,0,0,0,0,0,1,0,0.053587728936690796,0.07201263537373094
2169,1,1,0,0,0,0,0,1,0,0.01833697533431017,0.05484776405960707
2170,0,1,0,0,0,0,0,1,0,0.050308649078942794,0.10938482223948656
2171,1,1,0,0,0,0,0,1,0,0.021995352912007937,0.05871965477892536
2172,0,1,0,0,0,0,0,1,0,0.008911975435790028,0.11716025623211045
2173,1,1,0,0,0,0,0,1,0,0.041301615303382236,0.06736455767378696
2174,0,1,0,0,0,0,0,1,0,0.03228809995466446,0.06232543546694179
2175,1,1,0,0,0,0,0,1,0,0.021188455649136868,0.10503221819128249
2176,0,1,0,0,0,0,0,1,0,0.02958788008331071,0.09732817397391616
2177,1,1,0,0,0,0,0,1,0,0.025230386423094057,0.12007198295874615
2178,1,1,0,0,0,0,0,1,0,0.0067723402967921125,0.11178202778529861
2179,0,1,0,0,0,0,0,0,0,0.029387529366527096,0.0749049412475678
2180,1,1,0,0,0,0,0,0,0,0.026773679992306544,0.08322306950025157
2181,0,1,0,0,0,0,0,1,0,0.016889853890078396,0.08834158737322702
2182,0,1,0,0,0,0,0,1,0,0.01250226010635834,0.05417903666507057
2183,0,1,0,0,0,0,0,1,0,0.040786079184679074,0.09878318149620956
2184,0,1,0,0,0,0,0,1,0,0.027192940089949602,0.09047069553114273
2185,0,1,0,0,0,0,0,1,0,0.023410692968785618,0.06724216346935318
2186,0,1,0,0,0,0,0,1,0,0.03249313672514333,0.09342774380715317
2187,0,1,0,0,0,0,0,1,0,-0.021282207018597777,0.09273390420467444
2188,0,1,0,0,0,0,0,1,0,-0.028839712659215706,0.07028528234896884
2189,0,1,0,0,0,0,0,1,0,-0.029481971774274827,0.11637619514888345
2190,0,1,0,0,0,0,0,1,0,-0.008189752259855437,0.10229236461026099
2191,0,1,0,0,0,0,0,1,0,-0.024409986398256374,0.09733686079791938
2192,0,1,0,0,0,0,0,1,0,-0.06579182577000836,0.13759962628644545
2193,0,1,0,0,0,0,0,1,0,-0.025506404052353757,0.10609770284377425
2194,0,1,0,0,0,0,0,1,0,-0.0331000065964059,0.0659816137187207
2195,0,1,0,0,0,0,0,1,0,-0.047278736188002955,0.06311748793354793
2196,0,1,0,0,0,0,0,1,0,-0.01896175274343577,0.048576609919301045
2197,0,1,0,0,0,0,0,1,0,-0.04048906608276367,0.10895865027468012
2198,0,1,0,0,0,0,0,1,0,-0.03145007438050882,0.04075670320583553
2199,0,1,0,0,0,0,0,1,0,-0.00019905116641898146,0.039523215167910616
2200,0,1,0,0,0,0,0,1,0,-0.014122338279297517,0.037103566166479106
2201,0,1,0,0,0,0,0,1,0,-0.03295907008578073,0.0391730554968633
2202,0,1,0,0,0,0,0,1,0,-0.045235845995576805,0.062013867752332405
2203,0,1,0,0,0,0,0,1,0,0.01245487502187878,0.0685316989853929
2204,0,1,0,0,0,0,0,1,0,0.007681874817200446,0.05546981920978346
2205,0,1,0,0,0,0,0,1,0,0.008467644751745867,0.044581290790933696
2206,0,1,0,0,0,0,0,1,0,-0.019256718490444368,0.0697764854933331
2207,0,1,0,0,0,0,0,1,0,-0.03301296288784794,0.032339736459298815
2208,0,1,0,0,0,0,0,1,0,-0.004590080992784393,0.0685623141808288
2209,0,1,0,0,0,0,0,1,0,-0.011258288666507962,0.06904633141943789
2210,0,1,0,0,0,0,0,1,0,-0.005793995652838026,0.06113882429321833
2211,0,1,0,0,0,0,0,1,0,-0.03136490876663872,0.01733328919324677
2212,0,1,0,0,0,0,0,1,0,0.02258626879407334,0.061494492542758364
2213,0,1,0,0,0,0,0,1,0,0.002037400024403828,0.057454412943977635
2214,0,1,0,0,0,0,0,1,0,-0.012412386868259372,0.05201238450459445
2215,0,1,0,0,0,0,0,1,0,-0.03475397071911419,0.122510960693226
2216,0,1,0,0,0,0,0,1,0,-0.01800677998873753,0.05946049283834563
2217,0,1,0,0,0,0,0,1,0,-0.012223164302811652,0.07023992754770193
2218,0,1,0,0,0,0,0,1,0,-0.009721069838729189,0.08177163791199407
2219,0,1,0,0,0,0,0,1,0,-0.027880968504560857,0.04736815378112764
2220,0,1,0,0,0,0,0,1,0,-0.01671773317349637,0.0705210963328442
2221,0,1,0,0,0,0,0,1,0,0.0013810045723067557,0.0654010597454065
2222,0,1,0,0,0,0,0,1,0,0.0018211916689515467,0.06473289694373591
2223,0,1,0,0,0,0,0,1,0,-0.016496347202184215,0.08348730170645896
2224,0,1,0,0,0,0,0,1,0,-0.0030095222050716686,0.0961693097334845
2225,0,1,0,0,0,0,0,1,0,0.005751310709839346,0.06196741890284768
2226,0,1,0,0,0,0,0,1,0,0.0001969787714953472,0.06811832376192076
2227,0,1,0,0,0,0,0,1,0,-0.031800077704247136,0.09754667442910811
2228,0,1,0,0,0,0,0,1,0,-0.027534717847103,0.12334727758915454
2229,0,1,0,0,0,0,0,1,0,0.03064498192275331,0.06592708857007026
2230,0,1,0,0,0,0,0,1,0,0.0036230723490006684,0.07937628643182838
2231,0,1,0,0,0,0,0,1,0,0.001626526226142469,0.09384268796451287
2232,0,1,0,0,0,0,0,1,0,-0.00563772538934202,0.07926482099757869
2233,0,1,0,0,0,0,0,1,0,0.03829361626106359,0.07047560870169513
2234,0,1,0,0,0,0,0,1,0,0.015126275719682588,0.06351608282114424
2235,0,1,0,0,0,0,0,1,0,0.02061173922265876,0.09929020704064317
2236,0,1,0,0,0,0,0,1,0,0.023094526273014566,0.09354944539709797
2237,0,1,0,0,0,0,0,1,0,-0.004279965014000912,0.12106230419196529
2238,0,1,0,0,0,0,0,1,0,0.011774692613950059,0.07285135729072954
2239,0,1,0,0,0,0,0,1,0,0.008803320855612968,0.11546485934339117
2240,0,1,0,0,0,0,0,1,0,0.014298485693105113,0.07778366586181183
2241,0,1,0,0,0,0,0,1,0,-0.001240332132989689,0.05613256367015356
2242,0,1,0,0,0,0,0,1,0,-0.04086925670823185,0.07387843904067073
2243,0,1,0,0,0,0,0,1,0,-0.023054342119537934,0.050636373841706134
2244,0,1,0,0,0,0,0,1,0,0.01716998647163176,0.06594956862911774
2245,0,1,0,0,0,0,0,1,0,0.00645128411767803,0.07046375794360706
2246,0,1,0,0,0,0,0,1,0,0.024882242521638696,0.03949242815877749
2247,0,1,0,0,0,0,0,1,0,0.03085765375535146,0.08507956711783707
2248,0,1,0,0,0,0,0,1,0,0.0031213533519276644,0.04809177051126756
2249,0,1,0,0,0,0,0,1,0,0.028133734846242514,0.07511275507644502
2250,0,1,0,0,0,0,0,1,0,-0.0009960457069897732,0.0793319343938492
2251,0,1,0,0,0,0,0,1,0,0.053320375874663026,0.057349782293098686
2252,0,1,0,0,0,0,0,1,0,0.020563185343665868,0.061075490301989575
2253,0,1,0,0,0,0,0,1,0,0.00987355131962283,0.07427349979499058
2254,0,1,0,0,0,0,0,1,0,0.026150836462252972,0.10737268704657538
2255,0,1,0,0,0,0,0,1,0,0.019716747656562564,0.08361090469560094
2256,0,1,0,0,0,0,0,1,0,0.003575366808371082,0.07086548298799529
2257,0,1,0,0,0,0,0,1,0,-0.03423283993585136,0.08793521888774669
2258,0,1,0,0,0,0,0,1,0,-0.006490408231528806,0.07327577716358442
2259,0,1,0,0,0,0,0,1,0,-0.013108272172853784,0.09955579498598938
2260,0,1,0,0,0,0,0,1,0,-0.02383423478367106,0.1033762106809789
2261,0,1,0,0,0,0,0,1,0,-0.04244360463130047,0.10929409960762741
2262,0,1,0,0,0,0,0,1,0,0.011674534814358695,0.08540995097045147
2263,0,1,0,0,0,0,0,1,0,-0.005233565317834532,0.08911632234843345
2264,0,1,0,0,0,0,0,1,0,0.00057780178030949,0.08223939518824118
2265,0,1,0,0,0,0,0,1,0,0.012287442964550657,0.09381958845341085
2266,0,1,0,0,0,0,0,1,0,0.03641343807593277,0.06820764285389723
2267,0,1,0,0,0,0,0,1,0,0.008558175754794603,0.04890412220265712
2268,0,1,0,0,0,0,0,1,0,0.013432525211675529,0.04944827282911555
2269,0,1,0,0,0,0,0,1,0,0.023164926035525724,0.06418143945905426
2270,0,1,0,0,0,0,0,1,0,0.04074547986965622,0.05338393485075545
2271,0,1,0,0,0,0,0,0,0,0.02854237999264637,0.04349774188411076
2272,0,1,0,0,0,0,0,1,0,0.008227337228354819,0.07058262078422363
2273,0,1,0,0,0,0,0,1,0,-0.03142137920459444,0.05184133251896125
2274,0,0,0,0,0,0,0,1,0,-0.028032062131004745,0.038189441158656794
2275,0,0,0,0,0,0,0,0,0,0.027497624469871924,0.0375627568144792
2276,0,0,0,0,0,0,0,1,0,-0.00491612416226421,0.07692694495505599
2277,0,1,0,0,0,0,0,1,0,0.008913857249641065,0.05466197931367017
2278,0,1,0,0,0,0,0,1,0,0.012257007431655486,0.06729109944947256
2279,0,0,0,0,0,0,0,1,0,-0.0025055474773245864,0.058158819001523344
2280,0,1,0,0,0,0,0,1,0,0.04197962852317443,0.05560810309773504
2281,0,1,0,0,0,0,0,1,0,0.0033924994242720274,0.0376673595716343
2282,0,1,0,0,0,0,0,1,0,-0.012197403840745205,0.0377840222315985
2283,0,1,0,0,0,0,0,1,0,-0.002451485252669621,0.0724075098865126
2284,0,1,0,0,0,0,0,1,0,0.010557760512088628,0.06321930563947378
2285,0,1,0,0,0,0,0,1,0,-0.01053674200758048,0.08179149918999566
2286,0,1,0,0,0,0,0,1,0,-0.016462739054603832,0.06816159123646728
2287,0,1,0,0,0,0,0,1,0,0.04800322789723343,0.07053958648190782
2288,0,1,0,0,0,0,0,1,0,0.03191919743058905,0.04390355139223266
2289,0,1,0,0,0,0,0,1,0,0.04620712287233845,0.07726578233077334
2290,0,1,0,0,0,0,0,1,0,0.02421830802861793,0.04948177573724501
2291,0,1,0,0,0,0,0,1,0,0.033434714754357116,0.08934946427440366
2292,0,1,0,0,0,0,0,1,0,0.06932391399995566,0.06049413110533921
2293,0,1,0,0,0,0,0,1,0,0.09957553331868867,0.10902349270059182
2294,0,1,0,1,0,0,0,1,0,-0.015710524142425755,0.1262207925166493
2295,0,1,0,0,0,0,0,1,0,-0.05480990652914016,0.24189102897837167
2296,0,1,0,0,0,0,0,1,0,-0.029076807807493804,0.1324395707771672
2297,0,1,0,0,0,0,0,1,0,-0.021396471463192873,0.12745408375906803
2298,0,1,0,0,0,0,0,1,0,-0.01991288129877499,0.18588425176015955
2299,0,1,0,1,0,0,0,1,0,-0.06629083621756812,0.28317206288308
2300,0,1,0,1,0,0,0,1,0,-0.03230085660164297,0.3392732096001149
2301,0,1,0,1,0,0,0,1,6,-0.1172179115666567,0.3885142061029144
2302,0,1,0,1,0,0,0,1,6,-0.1448946214023684,0.45763364158521747
2303,0,1,0,1,0,0,0,1,2,-0.1782209875711583,0.4909917730531703
2304,0,1,0,1,0,0,0,1,2,-0.16255632770786949,0.4497058500373416
2305,0,1,0,1,0,0,0,1,2,-0.14247804684687018,0.4216657043940167
2306,0,1,0,1,0,0,0,1,4,0.03831040502623895,0.42819250932906894
2307,0,1,0,1,0,0,0,1,4,0.02874050975017441,0.38131787176289916
2308,0,1,0,1,0,0,0,1,4,0.13393508385572772,0.40420830107062716
2309,0,1,0,1,0,0,0,1,4,0.08388669160807402,0.35909296475093516
2310,0,1,0,1,0,0,0,1,4,0.05823070176043789,0.3061427316654436
2311,0,1,0,0,0,0,0,1,4,0.04523047115531207,0.31675228628783336
2312,0,1,0,0,0,0,0,1,4,0.0346146043831188,0.27414013701950585
2313,0,1,0,1,0,0,0,1,4,0.0635586865920279,0.2249601936078091
2314,0,1,0,1,0,0,0,1,0,0.07169996008374968,0.24442787617935158
2315,0,1,0,0,0,0,0,1,0,0.06649076692318834,0.23577620799340746
2316,0,1,0,1,0,0,0,1,0,0.07821820225370553,0.2848071065535278
2317,1,1,0,1,0,0,0,1,4,0.20520244921116446,0.34096277188770097
2318,0,1,0,1,0,0,0,1,4,0.18796954729202148,0.3163762936432919
2319,0,1,0,1,0,0,0,1,4,0.21752522513270375,0.31517081578127343
2320,0,1,0,1,0,0,0,1,4,0.246290357146216,0.3468644443476621
2321,0,1,0,1,0,0,0,1,4,0.21285622618406222,0.29747319390758326
2322,0,1,0,1,0,0,0,1,4,0.18028023051048966,0.32518505798208547
2323,0,1,0,1,0,0,0,1,4,0.1701823609795323,0.30737406184198324
2324,0,1,0,1,0,0,0,1,4,0.1524171515147348,0.36313901729284365
2325,0,1,0,1,0,0,0,1,4,0.2298670493366539,0.3364959694131118
2326,0,1,0,1,0,0,0,1,4,0.2798330292019895,0.3361085915185915
2327,0,1,0,1,0,0,0,1,4,0.23796973155664372,0.3814365787333563
2328,0,1,0,1,0,0,0,1,4,0.2351604419833931,0.3830524491518429
2329,0,1,0,1,0,0,0,1,4,0.282472387715978,0.3991012867351712
2330,0,1,0,1,0,0,0,1,4,0.16861433125297096,0.3740308633737425
2331,0,1,0,1,0,0,0,1,4,0.16981393245882104,0.36857784572241237
2332,1,1,0,1,0,0,0,1,4,0.15145221663222302,0.3494709961324635
2333,0,1,0,1,0,0,0,1,4,0.1676066807152605,0.35916019488726497
2334,0,1,0,1,0,0,0,1,4,0.12097999267280096,0.36298737554553595
2335,0,1,0,1,0,0,0,1,4,0.1697300861797932,0.3399946924565531
2336,1,1,0,1,0,0,0,1,4,0.13291233529851423,0.32905900898913387
2337,0,1,0,1,0,0,0,1,4,0.13692058639380292,0.33435937905175556
2338,0,1,0,1,0,0,0,1,4,0.07048049987612384,0.3303907568831499
2339,0,1,0,1,0,0,0,1,4,0.015674786764736198,0.30722328917564523
2340,0,1,0,1,0,0,0,1,4,0.04886040522251273,0.3093068882544206
2341,0,1,0,1,0,0,0,1,4,0.07492539356462652,0.2894558221420371
2342,0,1,0,1,0,0,0,1,4,0.10823869907395223,0.3156169320236107
2343,0,1,0,1,0,0,0,1,4,0.16081772302890093,0.2744850334022071
2344,0,1,0,1,0,0,0,1,4,0.06824278938706567,0.23831864372876127
2345,0,0,0,1,0,0,0,1,4,0.16604476555642717,0.24228988849484406
2346,0,0,0,1,0,0,0,1,4,0.19523354617290586,0.2825681025768924
2347,0,0,0,1,0,0,0,1,4,0.1262099215589267,0.28315835569121284
2348,0,0,0,1,0,0,0,1,4,0.21561704930163128,0.28936627536773135
2349,0,1,0,1,0,0,0,1,4,0.16624888878830357,0.32239212494306746
2350,0,1,0,1,0,0,0,1,4,0.22057442890333104,0.30436616399981026
2351,0,1,0,1,0,0,0,1,4,0.23929153980785287,0.36240976110198775
2352,0,1,0,1,0,0,0,1,4,0.19110881263316654,0.31796691308294317
2353,0,1,0,1,0,0,0,1,4,0.22943226129159716,0.3320662164187524
2354,0,1,0,1,0,0,0,1,4,0.19552692407313238,0.3268289584130366
2355,0,1,0,1,0,0,0,1,4,0.20537197902357493,0.31571402245562663
2356,0,1,0,1,0,0,0,1,4,0.20280432494626818,0.3177372396565164
2357,0,1,0,1,0,0,0,1,4,0.1416178055377186,0.3264010640927345
2358,0,1,0,1,0,0,0,1,4,0.09490763966459775,0.3283888453182665
2359,0,1,0,1,0,0,0,1,4,0.12863830550524746,0.30614831388198865
2360,0,1,0,1,0,0,0,1,4,0.10238411085753649,0.2913327919454068
2361,0,1,0,1,0,0,0,1,0,0.08772491075490647,0.2864290144705017
2362,0,1,0,1,0,0,0,1,0,0.07337604839305731,0.2581382160393618
2363,0,1,0,1,0,0,0,1,0,0.05823090795648132,0.3026619311942915
2364,0,1,0,0,0,0,0,1,0,0.039695492553475605,0.24018405582357538
2365,0,0,0,0,0,0,0,1,0,0.06607956213165854,0.21715153283960378
2366,0,0,0,0,0,0,0,1,0,0.0755336657840464,0.20409821825849478
2367,0,0,0,0,0,0,0,1,0,0.06395119623477125,0.20300705194179158
2368,0,0,0,0,0,0,0,1,0,0.05120927920123853,0.23387817503412645
2369,0,0,0,0,0,0,0,1,0,-0.003586001963795847,0.22074626668779124
2370,0,1,0,0,0,0,0,1,0,-0.029865347559710917,0.25644289894492095
2371,1,1,0,0,0,0,0,1,0,-0.005704179908590134,0.3037349538805612
2372,0,1,0,0,0,0,0,1,0,-0.04230724936841354,0.3086149877628102
2373,0,1,0,0,0,0,0,1,0,-0.022472921510741747,0.3091856254123788
2374,0,1,0,0,0,0,0,1,0,-0.03527279319486732,0.2813861545169187
2375,0,1,0,0,0,0,0,1,0,-0.08840129287349752,0.27264971098951424
2376,0,0,0,0,0,0,0,1,0,-0.04252617936397564,0.1480805695495004
2377,0,0,0,0,0,0,0,1,0,-0.0039909362584647085,0.13391218104362973
2378,0,0,0,0,0,0,0,1,0,0.034702721652329696,0.15962224716081672
2379,0,0,0,0,0,0,0,1,0,0.021511405761549692,0.18002826184812487
2380,0,1,0,0,0,0,0,1,0,0.008255435778808384,0.20035430538471122
2381,0,1,0,0,0,0,0,1,0,0.016681613988782183,0.20863062543886415
2382,0,1,0,0,0,0,0,1,0,0.009175214095433242,0.21967533783141613
2383,0,1,0,0,0,0,0,1,0,0.013515030211572935,0.21514297684954817
2384,1,1,0,0,0,0,0,1,0,0.0037630998995154766,0.21583307492715226
2385,1,1,0,0,0,0,0,1,0,0.009986642490778271,0.2068000438953994
2386,1,1,0,0,0,0,0,1,0,0.04847777032869324,0.23301409461189326
2387,1,1,0,0,0,0,0,0,0,0.04637395308696122,0.20059493070891068
2388,1,1,0,0,0,0,0,0,0,0.10306945937918495,0.11602297329380613
2389,1,1,0,0,0,0,0,0,0,0.08730356162107593,0.02883961306284423
2390,1,1,0,0,0,0,0,0,0,0.0843738506388801,0.04210675287207486
2391,1,1,0,0,0,0,0,0,0,0.10619960213386401,0.020689598955581603
2392,0,1,0,0,0,0,0,0,0,0.08424261326313406,0.0008912447925754647
2393,1,1,0,0,0,0,0,0,0,0.08481865455580283,0.008914776299589899
2394,0,1,0,0,0,0,0,0,0,0.07269386946542282,0.04620038906700512
2395,0,1,0,0,0,0,0,0,0,0.08205172026186786,0.03701681811607585
2396,1,1,0,0,0,0,0,0,0,0.11116223745844568,0.05939125182339917
2397,1,1,0,0,0,0,0,0,0,0.08660863596627386,0.005248767256393595
2398,1,1,0,0,0,0,0,0,0,0.10752103035950931,0.013122624288754195
2399,1,1,0,0,0,0,0,0,0,0.11944641167984194,0.02213520918188514
2400,1,1,0,0,0,0,0,0,0,0.09282239454210192,0.02037204924578725
2401,0,1,0,0,0,0,0,0,0,0.0715893055251064,0.022599317384638634
2402,1,1,0,0,0,0,0,0,0,0.07567776721828662,0.050915856085913695
2403,1,1,0,0,0,0,0,0,0,0.0720341088905881,0.06905086641199881
2404,1,1,0,0,0,0,0,0,0,0.06502443377241048,0.03596933005916834
2405,1,1,0,0,0,0,0,0,0,0.029098166162025527,0.028631331380701744
2406,1,1,0,0,0,0,0,0,0,0.05913001788767834,0.10397171406197897
2407,1,1,0,0,0,0,0,0,0,0.022994091636256122,0.10300119773570543
2408,1,1,0,0,0,0,0,0,0,0.04731948242988433,0.1310265627628388
2409,1,1,0,0,0,0,0,0,0,0.05427582344150558,0.1335604013752584
2410,1,1,0,0,0,0,0,0,0,0.04955702864160562,0.12897971099071004
2411,1,1,0,0,0,0,0,0,0,0.06217747123905846,0.1535990589763969
2412,1,1,0,0,0,0,0,0,0,0.05499585963614084,0.12292986609789196
2413,1,1,0,0,0,0,0,0,0,0.04737382782561896,0.11759148516667707
2414,1,1,0,0,0,0,0,0,0,0.05239867172540945,0.1041900862351452
2415,1,1,0,0,0,0,0,0,0,0.06757618030717003,0.1509969893989986
2416,1,1,0,0,0,0,0,0,0,0.05775970304201009,0.08686656487713516
2417,1,1,0,0,0,0,0,0,0,0.06941933958411312,0.1282385962917224
2418,1,1,0,0,0,0,0,0,0,0.0501770626747441,0.1059085396486089
2419,1,1,0,0,0,0,0,0,0,0.059461975162297356,0.11653933775807285
2420,0,1,0,0,0,0,0,0,0,0.05524575417113829,0.11590732864447326
2421,1,1,0,0,0,0,0,0,0,0.04241448751724271,0.06179716369431266
2422,1,1,0,0,0,0,0,0,0,0.04898014821810644,0.09212370466220335
2423,1,1,0,0,0,0,0,0,0,0.054412019812796024,0.08965192283626248
2424,1,1,0,0,0,0,0,1,0,0.04985524030512587,0.12085277339639629
2425,1,1,0,0,0,0,0,0,0,0.04191393290009149,0.11216792089276403
2426,1,1,0,0,0,0,0,0,0,0.04387493935523943,0.10478934566612892
2427,1,1,0,0,0,0,0,0,0,0.06314087682863154,0.09083807260092149
2428,1,1,0,0,0,0,0,1,0,0.052839745931315046,0.1029154325308474
2429,1,1,0,0,0,0,0,0,0,0.04972014963737146,0.08778968831450724
2430,1,1,0,0,0,0,0,1,0,0.06025038647624709,0.14115543122783203
2431,1,1,0,0,0,0,0,0,0,0.06877533925274432,0.14221884874859816
2432,1,1,0,0,0,0,0,0,0,0.058033197893038055,0.10761210205658385
2433,0,1,0,0,0,0,0,0,0,0.04444444347418057,0.11614013318965011
2434,1,1,0,0,0,0,0,0,0,0.06995963165230162,0.085298373210734
2435,1,1,0,0,0,0,0,1,0,0.0522908536000422,0.11498665856503827
2436,1,1,0,0,0,0,0,0,0,0.055808707818964846,0.11783420545122533
2437,0,1,0,0,0,0,0,0,0,0.046943855442805174,0.08558666831691207
2438,0,1,0,0,0,0,0,0,0,0.030737878203293947,0.045965224700538695
2439,0,1,0,0,0,0,0,0,0,0.036608735022845784,0.06385737695535151
2440,0,1,0,0,0,0,0,0,0,0.04117426555910095,0.03796207923197036
2441,0,1,0,0,0,0,0,0,0,0.028216762535617106,0.043957508359055354
2442,1,1,0,0,0,0,0,0,0,-0.008865947737113473,0.04983759278701124
2443,0,1,0,0,0,0,0,0,0,0.03603512599549595,0.04465487141676833
2444,0,1,0,0,0,0,0,0,0,0.035302897988769524,0.05136576908223915
